date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2022-06-07,126.89,119.55,,,77.66
2022-06-08,129.2,121.94,,,77.65
2022-06-09,128.47,121.52,,,77.84
2022-06-10,127.44,120.73,,,78.08
2022-06-13,128.44,120.92,,,78.08
2022-06-14,127.02,118.92,,,78.01
2022-06-15,124.96,115.32,,,78.12
2022-06-16,125.78,117.56,,,78.0
2022-06-17,119.22,109.56,,,78.0
2022-06-20,118.25,,,,
2022-06-21,118.51,110.49,,,78.08
2022-06-22,115.54,106.22,,,78.21
2022-06-23,114.5,105.75,,,78.14
2022-06-24,117.36,109.07,,,78.25
2022-06-27,119.69,111.44,,,78.45
2022-06-28,122.21,113.66,,,78.97
2022-06-29,120.8,111.65,,,78.91
2022-06-30,119.78,107.76,,,79.02
2022-07-01,119.21,110.3,21481.89285714286,433.6265306,78.89
2022-07-04,121.8,,,,
2022-07-05,110.49,101.55,,,79.27
2022-07-06,108.54,100.31,,,79.02
2022-07-07,113.4,104.62,,,79.12
2022-07-08,113.95,106.78,,,79.25
2022-07-11,114.85,106.09,,,79.46
2022-07-12,106.98,97.69,,,79.45
2022-07-13,107.17,98.44,,,79.68
2022-07-14,107.74,97.79,,,79.94
2022-07-15,112.26,99.59,,,79.74
2022-07-18,117.27,104.48,,,79.99
2022-07-19,114.96,106.12,,,79.88
2022-07-20,115.86,104.45,,,79.96
2022-07-21,112.81,98.44,,,79.85
2022-07-22,106.77,97.71,,,79.83
2022-07-25,108.23,99.83,,,79.79
2022-07-26,107.32,97.74,,,79.82
2022-07-27,109.64,100.03,,,79.92
2022-07-28,109.68,99.11,,,79.64
2022-07-29,111.51,101.31,,,79.33
2022-08-01,106.09,96.59,22034.89130434783,447.4475649,78.93
2022-08-02,106.51,97.14,,,78.49
2022-08-03,101.82,93.25,,,79.13
2022-08-04,97.99,91.29,,,79.23
2022-08-05,100.31,91.77,,,79.36
2022-08-08,103.46,93.52,,,79.58
2022-08-09,103.81,93.18,,,79.65
2022-08-10,105.06,94.68,,,79.07
2022-08-11,107.19,97.02,,,79.54
2022-08-12,103.7,94.86,,,79.65
2022-08-15,98.25,92.24,,,79.48
2022-08-16,95.36,89.23,,,79.31
2022-08-17,97.22,90.85,,,79.41
2022-08-18,96.35,93.2,,,79.66
2022-08-19,96.45,93.55,,,79.89
2022-08-22,95.06,93.42,,,79.86
2022-08-23,99.49,96.46,,,79.81
2022-08-24,99.87,95.52,,,79.82
2022-08-25,98.81,93.33,,,79.9
2022-08-26,101.13,93.63,,,79.87
2022-08-29,,97.4,,,79.96
2022-08-30,99.34,92.08,,,79.6
2022-08-31,96.55,90.09,,,79.45
2022-09-01,92.24,87.09,22773.96636363636,467.7836735,79.65
2022-09-02,93.09,87.29,,,79.7
2022-09-05,94.22,,,,
2022-09-06,91.43,87.35,,,79.86
2022-09-07,86.83,82.5,,,79.82
2022-09-08,87.99,84.04,,,79.71
2022-09-09,91.68,87.27,,,79.61
2022-09-12,93.45,88.18,,,79.35
2022-09-13,92.04,87.84,,,79.49
2022-09-14,92.83,88.88,,,79.41
2022-09-15,89.28,85.72,,,79.82
2022-09-16,89.43,85.57,,,79.66
2022-09-19,,86.15,,,79.71
2022-09-20,89.62,84.69,,,79.72
2022-09-21,89.86,83.38,,,79.96
2022-09-22,90.4,84.02,,,81.0
2022-09-23,84.29,79.07,,,81.11
2022-09-26,82.55,77.17,,,81.6
2022-09-27,85.97,78.91,,,81.63
2022-09-28,89.55,82.61,,,81.61
2022-09-29,89.41,81.78,,,81.54
2022-09-30,88.9,79.91,,,81.37
2022-10-01,,,22032.89285714286,426.9091837,
2022-10-03,90.68,84.05,,,81.56
2022-10-04,93.74,86.87,,,81.45
2022-10-05,94.35,88.22,,,81.5
2022-10-06,95.65,88.9,,,82.06
2022-10-07,98.88,93.07,,,82.32
2022-10-10,97.13,91.6,,,
2022-10-11,95.17,89.75,,,82.22
2022-10-12,93.44,87.83,,,82.25
2022-10-13,95.16,89.59,,,82.28
2022-10-14,92.22,86.1,,,82.28
2022-10-17,91.04,86.0,,,82.16
2022-10-18,89.46,83.29,,,82.29
2022-10-19,91.34,86.0,,,82.95
2022-10-20,91.52,86.02,,,82.66
2022-10-21,91.82,85.47,,,82.58
2022-10-24,91.57,86.12,,,82.68
2022-10-25,91.76,86.93,,,82.44
2022-10-26,92.93,89.39,,,82.73
2022-10-27,94.17,89.06,,,82.36
2022-10-28,94.64,87.85,,,82.33
2022-10-31,93.3,86.54,,,82.73
2022-11-01,95.12,88.36,25562.69772727273,368.2582792,82.62
2022-11-02,96.07,90.06,,,82.72
2022-11-03,95.29,88.14,,,82.76
2022-11-04,99.53,92.58,,,82.03
2022-11-07,99.87,91.8,,,81.95
2022-11-08,96.85,88.8,,,81.27
2022-11-09,93.05,85.79,,,81.25
2022-11-10,94.25,86.52,,,80.72
2022-11-11,96.37,89.14,,,
2022-11-14,93.59,85.85,,,80.98
2022-11-15,94.3,86.87,,,80.94
2022-11-16,92.61,85.62,,,81.46
2022-11-17,91.0,81.69,,,81.69
2022-11-18,88.93,80.07,,,81.76
2022-11-21,88.44,79.74,,,81.68
2022-11-22,88.65,80.83,,,81.69
2022-11-23,85.9,77.93,,,81.71
2022-11-24,85.59,,,,
2022-11-25,83.4,76.45,,,81.73
2022-11-28,83.5,77.1,,,81.61
2022-11-29,83.22,77.96,,,81.61
2022-11-30,85.61,80.48,,,81.43
2022-12-01,86.28,81.06,28985.92045454545,427.6869643,81.17
2022-12-02,86.54,79.86,,,81.41
2022-12-05,83.36,76.83,,,81.77
2022-12-06,79.92,74.21,,,82.42
2022-12-07,77.11,71.93,,,82.31
2022-12-08,76.02,71.3,,,82.29
2022-12-09,76.37,71.05,,,82.46
2022-12-12,78.0,72.96,,,82.67
2022-12-13,80.14,75.44,,,82.49
2022-12-14,83.33,77.14,,,82.5
2022-12-15,82.34,75.89,,,82.75
2022-12-16,80.2,74.19,,,82.71
2022-12-19,81.66,75.05,,,82.65
2022-12-20,79.45,75.92,,,82.58
2022-12-21,80.25,78.17,,,82.81
2022-12-22,79.58,77.68,,,82.93
2022-12-23,82.45,79.57,,,82.86
2022-12-26,,,,,
2022-12-27,,79.45,,,82.88
2022-12-28,81.7,78.89,,,82.74
2022-12-29,80.96,78.43,,,82.83
2022-12-30,82.82,80.16,,,82.72
2023-01-01,,,28271.49090909091,404.5352041,
2023-01-02,,,,,
2023-01-03,80.36,76.87,,,82.86
2023-01-04,75.31,72.82,,,82.72
2023-01-05,76.73,73.61,,,82.57
2023-01-06,76.41,73.77,,,82.72
2023-01-09,77.5,74.69,,,82.36
2023-01-10,78.4,75.11,,,81.6
2023-01-11,81.11,77.46,,,81.6
2023-01-12,82.59,78.32,,,81.19
2023-01-13,83.43,79.9,,,81.31
2023-01-16,82.65,,,,
2023-01-17,84.38,80.25,,,81.57
2023-01-18,83.78,79.53,,,81.33
2023-01-19,85.08,80.31,,,81.28
2023-01-20,86.96,81.27,,,80.99
2023-01-23,87.54,81.62,,,81.41
2023-01-24,85.25,79.86,,,81.53
2023-01-25,85.08,79.78,,,81.49
2023-01-26,86.29,80.64,,,81.59
2023-01-27,85.36,79.73,,,81.54
2023-01-30,84.9,77.97,,,81.47
2023-01-31,83.42,78.95,,,81.69
2023-02-01,81.61,76.34,26727.95,244.2053571,81.73
2023-02-02,80.57,75.87,,,82.03
2023-02-03,78.85,73.4,,,82.21
2023-02-06,80.48,74.11,,,82.77
2023-02-07,82.92,77.17,,,82.81
2023-02-08,84.17,78.47,,,82.65
2023-02-09,83.46,78.04,,,82.44
2023-02-10,85.46,79.74,,,82.47
2023-02-13,85.98,80.14,,,82.72
2023-02-14,84.96,79.08,,,82.86
2023-02-15,84.11,78.57,,,82.78
2023-02-16,83.84,78.45,,,82.74
2023-02-17,81.97,76.31,,,82.73
2023-02-20,82.79,,,,
2023-02-21,82.14,76.28,,,82.85
2023-02-22,79.55,73.95,,,82.78
2023-02-23,82.08,75.26,,,82.59
2023-02-24,82.31,76.19,,,82.97
2023-02-27,81.24,75.57,,,82.69
2023-02-28,83.21,76.88,,,82.57
2023-03-01,83.68,77.57,23288.60826086957,195.9992236,82.43
2023-03-02,84.15,78.05,,,82.41
2023-03-03,85.74,79.62,,,81.98
2023-03-06,85.86,80.39,,,81.77
2023-03-07,83.03,77.45,,,81.93
2023-03-08,82.1,76.56,,,81.86
2023-03-09,81.0,75.6,,,82.02
2023-03-10,82.3,76.55,,,81.93
2023-03-13,79.67,74.68,,,82.19
2023-03-14,76.77,71.18,,,82.25
2023-03-15,74.3,67.38,,,82.84
2023-03-16,73.12,68.15,,,82.63
2023-03-17,71.03,66.61,,,82.56
2023-03-20,72.42,67.56,,,82.55
2023-03-21,74.78,69.4,,,82.59
2023-03-22,76.08,70.71,,,82.66
2023-03-23,74.31,69.77,,,82.07
2023-03-24,73.63,69.22,,,82.34
2023-03-27,76.8,72.87,,,82.24
2023-03-28,78.07,73.12,,,82.17
2023-03-29,77.51,72.95,,,82.18
2023-03-30,78.45,74.32,,,82.34
2023-03-31,79.19,75.68,,,82.19
2023-04-01,,,23770.7995,200.6761905,
2023-04-03,85.81,80.4,,,82.24
2023-04-04,85.7,80.7,,,82.33
2023-04-05,85.89,80.69,,,81.89
2023-04-06,86.56,80.7,,,81.86
2023-04-07,,,,,81.85
2023-04-10,,79.79,,,82.01
2023-04-11,87.32,81.54,,,82.04
2023-04-12,88.31,83.26,,,81.98
2023-04-13,86.51,82.16,,,81.65
2023-04-14,87.31,82.58,,,81.88
2023-04-17,85.63,80.93,,,81.98
2023-04-18,85.48,80.85,,,82.08
2023-04-19,85.34,79.18,,,82.18
2023-04-20,83.29,77.27,,,82.1
2023-04-21,83.36,77.86,,,82.06
2023-04-24,84.23,78.64,,,81.9
2023-04-25,82.13,77.05,,,81.92
2023-04-26,79.19,74.33,,,81.74
2023-04-27,80.11,74.77,,,81.84
2023-04-28,81.32,76.78,,,81.84
2023-05-01,,75.65,22134.78260869565,179.2623214,81.84
2023-05-02,76.71,71.71,,,81.89
2023-05-03,72.91,68.62,,,81.83
2023-05-04,73.0,68.52,,,81.73
2023-05-05,75.85,71.32,,,81.81
2023-05-08,,73.13,,,81.78
2023-05-09,77.76,73.68,,,82.04
2023-05-10,76.7,72.53,,,81.94
2023-05-11,75.32,70.81,,,82.13
2023-05-12,74.54,70.02,,,82.17
2023-05-15,75.46,71.07,,,82.3
2023-05-16,75.15,70.85,,,82.26
2023-05-17,76.98,72.78,,,82.39
2023-05-18,75.75,71.82,,,82.77
2023-05-19,75.42,71.57,,,82.65
2023-05-22,75.77,71.81,,,82.83
2023-05-23,76.66,72.87,,,82.84
2023-05-24,77.99,74.37,,,82.66
2023-05-25,75.66,71.68,,,82.76
2023-05-26,76.33,72.35,,,82.58
2023-05-29,,,,,
2023-05-30,73.38,69.45,,,82.67
2023-05-31,71.98,68.11,,,82.68
2023-06-01,74.18,70.09,21233.27818181818,138.6316558,82.41
2023-06-02,76.0,71.76,,,82.35
2023-06-05,76.61,72.14,,,82.67
2023-06-06,76.22,71.71,,,82.61
2023-06-07,76.85,72.52,,,82.5
2023-06-08,75.88,71.28,,,82.57
2023-06-09,74.74,70.16,,,82.46
2023-06-12,71.8,67.08,,,82.43
2023-06-13,74.24,69.39,,,82.38
2023-06-14,73.39,68.22,,,82.1
2023-06-15,75.75,70.61,,,82.18
2023-06-16,76.76,71.81,,,81.89
2023-06-19,76.09,,,,
2023-06-20,75.79,70.94,,,82.11
2023-06-21,76.92,72.55,,,82.04
2023-06-22,73.93,69.22,,,81.93
2023-06-23,73.56,68.91,,,82.01
2023-06-26,73.86,69.09,,,82.0
2023-06-27,71.88,67.68,,,81.98
2023-06-28,73.64,69.54,,,82.0
2023-06-29,73.86,69.85,,,82.05
2023-06-30,74.51,70.66,,,82.06
2023-07-01,,,21091.2619047619,141.0295918,
2023-07-03,74.52,69.71,,,81.96
2023-07-04,76.23,,,,
2023-07-05,76.74,71.78,,,82.34
2023-07-06,76.72,71.76,,,82.49
2023-07-07,78.77,73.91,,,82.74
2023-07-10,77.83,73.05,,,82.57
2023-07-11,79.54,74.87,,,82.39
2023-07-12,80.35,75.77,,,82.03
2023-07-13,81.31,76.86,,,82.04
2023-07-14,79.9,75.44,,,82.16
2023-07-17,77.8,74.17,,,82.03
2023-07-18,79.54,75.76,,,82.03
2023-07-19,79.38,75.4,,,82.09
2023-07-20,79.62,75.65,,,81.99
2023-07-21,81.06,77.06,,,81.99
2023-07-24,82.53,78.81,,,81.81
2023-07-25,83.46,79.76,,,81.87
2023-07-26,82.98,79.11,,,81.99
2023-07-27,84.28,80.17,,,82.15
2023-07-28,84.49,80.55,,,82.22
2023-07-31,85.22,81.8,,,82.24
2023-08-01,85.34,81.37,20446.35826086957,152.7925325,82.25
2023-08-02,84.01,79.5,,,82.58
2023-08-03,86.19,81.56,,,82.74
2023-08-04,87.38,82.76,,,82.83
2023-08-07,86.47,81.94,,,82.75
2023-08-08,88.0,82.94,,,82.85
2023-08-09,89.31,84.35,,,82.84
2023-08-10,87.44,82.81,,,82.69
2023-08-11,87.93,83.17,,,82.87
2023-08-14,87.4,82.5,,,83.17
2023-08-15,86.28,81.06,,,82.94
2023-08-16,84.49,79.4,,,83.19
2023-08-17,85.24,80.43,,,83.09
2023-08-18,85.92,81.25,,,83.14
2023-08-21,85.44,80.71,,,83.1
2023-08-22,84.7,80.25,,,82.94
2023-08-23,83.94,78.91,,,82.69
2023-08-24,84.07,79.52,,,82.57
2023-08-25,85.42,80.47,,,82.64
2023-08-28,,80.65,,,82.6
2023-08-29,86.37,81.14,,,82.7
2023-08-30,86.62,81.64,,,82.73
2023-08-31,87.29,83.55,,,82.78
2023-09-01,89.98,85.52,19644.64285714286,168.4790816,82.69
2023-09-04,90.42,,,,
2023-09-05,91.25,86.74,,,83.03
2023-09-06,91.79,87.55,,,83.14
2023-09-07,91.16,86.87,,,83.21
2023-09-08,91.85,87.51,,,82.93
2023-09-11,91.97,87.3,,,83.03
2023-09-12,93.58,88.87,,,82.86
2023-09-13,93.04,88.59,,,82.93
2023-09-14,95.2,90.13,,,83.02
2023-09-15,95.55,90.83,,,83.15
2023-09-18,95.95,91.47,,,83.27
2023-09-19,96.11,91.16,,,83.27
2023-09-20,94.56,89.2,,,83.07
2023-09-21,93.7,89.56,,,83.11
2023-09-22,93.99,90.0,,,82.95
2023-09-25,94.01,89.68,,,83.11
2023-09-26,94.46,91.43,,,83.24
2023-09-27,97.1,93.67,,,83.18
2023-09-28,96.64,91.65,,,83.13
2023-09-29,95.86,90.77,,,83.08
2023-10-01,,,18264.03545454545,150.7383117,
2023-10-02,91.21,88.81,,,83.04
2023-10-03,94.46,89.26,,,83.22
2023-10-04,89.83,84.32,,,83.25
2023-10-05,88.28,82.3,,,83.24
2023-10-06,87.86,82.83,,,83.25
2023-10-09,91.37,,,,
2023-10-10,90.7,85.89,,,83.25
2023-10-11,87.58,83.7,,,83.18
2023-10-12,88.4,82.87,,,83.28
2023-10-13,94.33,87.67,,,83.26
2023-10-16,90.99,86.65,,,83.28
2023-10-17,92.52,86.66,,,83.22
2023-10-18,91.99,88.35,,,83.25
2023-10-19,93.12,89.35,,,83.1
2023-10-20,93.72,89.12,,,83.14
2023-10-23,91.88,85.49,,,83.19
2023-10-24,88.0,84.58,,,83.19
2023-10-25,90.14,86.07,,,83.18
2023-10-26,88.45,83.8,,,83.24
2023-10-27,90.73,86.04,,,83.27
2023-10-30,90.73,83.03,,,83.25
2023-10-31,86.82,81.64,,,83.26
2023-11-01,86.92,81.05,17027.36363636364,132.1193182,83.24
2023-11-02,89.02,83.04,,,83.22
2023-11-03,87.55,81.19,,,83.14
2023-11-06,87.31,81.54,,,83.19
2023-11-07,83.43,77.96,,,83.22
2023-11-08,81.46,75.85,,,83.28
2023-11-09,81.74,76.34,,,83.25
2023-11-10,83.66,,,,
2023-11-13,84.09,78.86,,,83.32
2023-11-14,84.2,78.9,,,83.32
2023-11-15,82.4,77.15,,,83.11
2023-11-16,77.73,73.5,,,83.22
2023-11-17,81.22,76.47,,,83.25
2023-11-20,83.25,78.1,,,83.33
2023-11-21,82.42,78.35,,,83.26
2023-11-22,81.76,76.8,,,83.29
2023-11-23,80.85,,,,
2023-11-24,79.82,74.83,,,83.34
2023-11-27,79.49,74.46,,,83.34
2023-11-28,81.66,76.09,,,83.33
2023-11-29,82.98,77.56,,,83.31
2023-11-30,81.72,75.66,,,83.36
2023-12-01,78.72,73.7,16443.52380952381,149.362218,83.27
2023-12-04,78.16,72.73,,,83.4
2023-12-05,77.27,71.95,,,83.33
2023-12-06,74.33,68.98,,,83.32
2023-12-07,74.21,69.0,,,83.32
2023-12-08,75.94,70.87,,,83.38
2023-12-11,75.75,70.95,,,83.38
2023-12-12,74.11,68.27,,,83.37
2023-12-13,74.14,69.09,,,83.4
2023-12-14,77.05,71.21,,,83.28
2023-12-15,76.84,71.05,,,83.02
2023-12-18,78.89,72.16,,,83.04
2023-12-19,79.82,73.23,,,83.18
2023-12-20,81.1,73.87,,,83.14
2023-12-21,80.73,73.59,,,83.27
2023-12-22,80.23,73.29,,,83.12
2023-12-25,,,,,
2023-12-26,,75.84,,,83.17
2023-12-27,80.97,74.31,,,83.35
2023-12-28,79.04,72.02,,,83.15
2023-12-29,77.69,71.89,,,83.19
2024-01-01,,,16111.66695652174,140.8178571,
2024-01-02,76.24,70.62,,,83.31
2024-01-03,77.18,72.97,,,83.3
2024-01-04,75.79,72.38,,,83.21
2024-01-05,78.31,74.0,,,83.16
2024-01-08,75.47,71.06,,,83.13
2024-01-09,77.97,72.43,,,83.09
2024-01-10,78.46,71.57,,,83.01
2024-01-11,80.21,72.15,,,83.03
2024-01-12,79.89,72.94,,,82.92
2024-01-15,79.76,,,,
2024-01-16,80.15,72.63,,,83.05
2024-01-17,78.88,72.79,,,83.14
2024-01-18,81.04,74.32,,,83.15
2024-01-19,80.71,73.69,,,83.09
2024-01-22,81.7,75.26,,,83.08
2024-01-23,82.04,74.72,,,83.15
2024-01-24,82.15,75.48,,,83.09
2024-01-25,82.33,77.91,,,83.08
2024-01-26,83.34,78.45,,,83.11
2024-01-29,83.99,77.25,,,83.12
2024-01-30,84.14,78.3,,,83.11
2024-01-31,82.98,76.28,,,83.02
2024-02-01,82.2,74.36,16338.46428571429,128.7005102,82.95
2024-02-02,79.54,72.72,,,82.92
2024-02-05,79.3,73.21,,,83.04
2024-02-06,80.46,73.83,,,83.03
2024-02-07,81.18,74.26,,,82.97
2024-02-08,83.01,76.67,,,82.97
2024-02-09,83.58,77.26,,,83.0
2024-02-12,83.88,77.34,,,82.95
2024-02-13,84.72,78.28,,,83.06
2024-02-14,84.41,77.09,,,83.02
2024-02-15,84.33,78.47,,,83.0
2024-02-16,84.88,79.65,,,83.02
2024-02-19,85.52,,,,
2024-02-20,84.78,78.72,,,82.88
2024-02-21,84.77,78.89,,,82.96
2024-02-22,85.84,79.64,,,82.86
2024-02-23,84.18,77.6,,,82.86
2024-02-26,84.01,78.53,,,82.85
2024-02-27,83.8,79.8,,,82.88
2024-02-28,84.08,79.44,,,82.88
2024-02-29,84.57,79.22,,,82.87
2024-03-01,84.82,80.9,17397.36047619048,137.7032143,82.91
2024-03-04,86.58,79.67,,,82.88
2024-03-05,85.82,79.11,,,82.86
2024-03-06,86.59,80.08,,,82.78
2024-03-07,84.88,79.81,,,82.78
2024-03-08,84.29,78.96,,,82.73
2024-03-11,83.44,78.87,,,82.72
2024-03-12,83.66,78.51,,,82.77
2024-03-13,83.95,80.67,,,82.81
2024-03-14,86.16,82.16,,,82.82
2024-03-15,85.39,81.94,,,82.86
2024-03-18,86.47,83.68,,,82.89
2024-03-19,87.36,84.39,,,83.01
2024-03-20,85.77,82.79,,,83.18
2024-03-21,84.92,81.99,,,83.15
2024-03-22,84.87,81.1,,,83.53
2024-03-25,86.18,82.41,,,83.42
2024-03-26,85.91,82.41,,,83.32
2024-03-27,84.94,82.15,,,83.34
2024-03-28,86.17,83.96,,,83.35
2024-03-29,,,,,83.34
2024-04-01,,84.54,18132.36409090909,137.4953571,83.36
2024-04-02,87.63,85.95,,,83.32
2024-04-03,90.6,86.22,,,83.43
2024-04-04,90.32,87.37,,,83.44
2024-04-05,92.81,87.69,,,83.29
2024-04-08,91.73,87.24,,,83.25
2024-04-09,92.13,86.04,,,83.18
2024-04-10,91.57,86.98,,,83.37
2024-04-11,91.49,85.79,,,83.19
2024-04-12,93.12,86.46,,,83.59
2024-04-15,90.84,86.21,,,83.48
2024-04-16,91.29,86.15,,,83.54
2024-04-17,89.54,83.58,,,83.54
2024-04-18,88.34,83.5,,,83.53
2024-04-19,87.96,83.79,,,83.46
2024-04-22,87.3,83.82,,,83.47
2024-04-23,88.29,84.17,,,83.36
2024-04-24,89.02,84.09,,,83.34
2024-04-25,88.1,84.92,,,83.31
2024-04-26,89.95,85.38,,,83.38
2024-04-29,88.44,84.26,,,83.46
2024-04-30,88.23,83.49,,,83.44
2024-05-01,83.55,80.7,19576.54652173913,148.0060714,83.45
2024-05-02,84.81,80.59,,,83.44
2024-05-03,83.6,79.65,,,83.43
2024-05-06,,80.1,,,83.48
2024-05-07,82.69,79.97,,,83.51
2024-05-08,82.44,80.57,,,83.45
2024-05-09,83.27,80.86,,,83.51
2024-05-10,83.39,79.81,,,83.54
2024-05-13,83.18,80.71,,,83.48
2024-05-14,81.0,79.62,,,83.5
2024-05-15,79.98,80.23,,,83.46
2024-05-16,81.65,80.85,,,83.46
2024-05-17,82.24,81.66,,,83.34
2024-05-20,81.91,81.39,,,83.34
2024-05-21,81.22,80.66,,,83.31
2024-05-22,79.9,79.15,,,83.26
2024-05-23,79.25,77.47,,,83.27
2024-05-24,78.92,78.48,,,83.09
2024-05-27,,,,,
2024-05-28,81.34,80.9,,,83.16
2024-05-29,81.5,80.24,,,83.33
2024-05-30,81.42,78.96,,,83.28
2024-05-31,79.41,77.97,,,83.43
2024-06-01,,,17498.0075,143.5092857,
2024-06-03,76.45,75.26,,,83.14
2024-06-04,75.33,74.27,,,83.52
2024-06-05,75.41,75.08,,,83.37
2024-06-06,77.62,76.52,,,83.47
2024-06-07,78.12,76.53,,,83.38
2024-06-10,79.59,78.75,,,83.5
2024-06-11,80.15,78.88,,,83.5
2024-06-12,80.52,79.56,,,83.57
2024-06-13,81.44,79.61,,,83.52
2024-06-14,81.49,79.41,,,83.54
2024-06-17,82.45,81.33,,,83.52
2024-06-18,84.79,82.67,,,83.42
2024-06-19,85.64,,,,
2024-06-20,85.92,83.34,,,83.62
2024-06-21,86.42,81.71,,,83.53
2024-06-24,86.75,82.63,,,83.42
2024-06-25,86.81,81.97,,,83.4
2024-06-26,85.76,82.19,,,83.55
2024-06-27,87.0,83.04,,,83.44
2024-06-28,87.26,82.83,,,83.33
2024-07-01,86.57,84.7,16334.8752173913,141.9942857,83.44
2024-07-02,88.28,84.09,,,83.5
2024-07-03,88.25,85.19,,,83.48
2024-07-04,88.34,,,,
2024-07-05,88.66,84.44,,,83.47
2024-07-08,87.15,83.63,,,83.45
2024-07-09,86.48,82.78,,,83.47
2024-07-10,86.55,83.39,,,83.5
2024-07-11,86.49,83.92,,,83.57
2024-07-12,87.35,83.49,,,83.48
2024-07-15,86.42,83.22,,,83.55
2024-07-16,86.6,81.92,,,83.6
2024-07-17,85.76,84.16,,,83.55
2024-07-18,86.26,84.17,,,83.58
2024-07-19,85.19,81.43,,,83.7
2024-07-22,83.44,81.25,,,83.65
2024-07-23,82.2,78.24,,,83.68
2024-07-24,83.01,78.78,,,83.72
2024-07-25,82.58,79.43,,,83.7
2024-07-26,81.35,78.58,,,83.7
2024-07-29,80.94,77.27,,,83.75
2024-07-30,79.26,76.17,,,83.7
2024-07-31,81.39,79.36,,,83.73
2024-08-01,81.37,77.74,16303.28772727273,151.635,83.7
2024-08-02,78.35,74.99,,,83.79
2024-08-05,77.51,74.46,,,83.83
2024-08-06,76.62,74.6,,,83.91
2024-08-07,78.26,76.68,,,83.96
2024-08-08,80.76,77.64,,,83.95
2024-08-09,81.07,78.28,,,83.92
2024-08-12,83.06,81.45,,,83.92
2024-08-13,82.51,79.81,,,83.97
2024-08-14,82.15,78.47,,,83.91
2024-08-15,83.09,79.66,,,83.94
2024-08-16,81.56,78.05,,,83.95
2024-08-19,81.09,75.82,,,83.82
2024-08-20,78.85,75.27,,,83.79
2024-08-21,78.77,72.76,,,83.93
2024-08-22,78.8,73.72,,,83.93
2024-08-23,80.34,75.82,,,83.91
2024-08-26,,78.4,,,83.87
2024-08-27,81.51,76.5,,,83.91
2024-08-28,80.04,75.49,,,83.9
2024-08-29,81.55,76.9,,,83.84
2024-08-30,80.2,74.52,,,83.83
2024-09-01,,,16167.67761904762,148.7432143,
2024-09-02,77.82,,,,
2024-09-03,76.46,71.28,,,83.94
2024-09-04,74.67,70.11,,,83.95
2024-09-05,74.47,70.09,,,83.96
2024-09-06,72.82,68.58,,,83.91
2024-09-09,72.37,69.65,,,83.93
2024-09-10,70.34,66.73,,,83.95
2024-09-11,70.31,68.25,,,83.95
2024-09-12,73.81,69.89,,,83.92
2024-09-13,73.68,69.59,,,83.88
2024-09-16,73.96,71.1,,,83.89
2024-09-17,74.55,72.16,,,83.75
2024-09-18,74.52,71.87,,,83.75
2024-09-19,75.93,72.86,,,83.68
2024-09-20,75.96,72.72,,,83.57
2024-09-23,74.95,71.33,,,83.53
2024-09-24,75.29,72.34,,,83.66
2024-09-25,75.4,70.42,,,83.56
2024-09-26,73.06,68.28,,,83.6
2024-09-27,71.63,68.72,,,83.68
2024-09-30,72.35,68.75,,,83.76
2024-10-01,75.3,70.41,16765.80347826087,153.2175,83.81
2024-10-02,74.86,70.74,,,83.81
2024-10-03,77.57,74.33,,,84.0
2024-10-04,79.32,74.93,,,83.99
2024-10-07,81.74,77.76,,,83.96
2024-10-08,78.19,74.26,,,83.95
2024-10-09,77.06,73.85,,,83.93
2024-10-10,79.45,76.46,,,83.94
2024-10-11,80.27,76.11,,,84.08
2024-10-14,78.47,,,,
2024-10-15,73.68,71.22,,,84.04
2024-10-16,73.65,70.97,,,84.01
2024-10-17,74.37,71.26,,,84.04
2024-10-18,72.75,69.78,,,84.03
2024-10-21,73.29,71.16,,,84.07
2024-10-22,75.59,72.84,,,84.06
2024-10-23,74.68,71.37,,,84.06
2024-10-24,74.27,70.58,,,84.05
2024-10-25,75.62,72.02,,,84.06
2024-10-28,71.87,67.65,,,84.05
2024-10-29,71.09,67.48,,,84.04
2024-10-30,73.21,68.91,,,84.07
2024-10-31,73.25,69.58,,,84.06
2024-11-01,73.63,69.81,15726.94761904762,150.57,84.03
2024-11-04,74.89,71.83,,,84.11
2024-11-05,76.98,72.26,,,84.1
2024-11-06,76.52,71.98,,,84.31
2024-11-07,75.73,72.69,,,84.37
2024-11-08,74.04,70.69,,,84.34
2024-11-11,72.19,,,,
2024-11-12,72.56,68.43,,,84.38
2024-11-13,72.86,68.76,,,84.39
2024-11-14,73.39,68.99,,,84.42
2024-11-15,73.45,67.33,,,84.41
2024-11-18,74.35,69.46,,,84.37
2024-11-19,74.32,69.75,,,84.36
2024-11-20,74.33,69.25,,,84.41
2024-11-21,75.09,70.39,,,84.48
2024-11-22,76.1,71.68,,,84.44
2024-11-25,74.27,69.41,,,84.24
2024-11-26,74.56,69.05,,,84.27
2024-11-27,73.91,69.03,,,84.41
2024-11-28,73.92,,,,
2024-11-29,74.16,68.26,,,84.48
2024-12-01,,,15438.65636363636,140.2242857,
2024-12-02,72.81,68.35,,,84.74
2024-12-03,74.8,70.15,,,84.68
2024-12-04,74.68,68.81,,,84.69
